EstablishmentName,Postcode
Hugo Meynell CofE (VC) Primary School,TF9 4NU
Barlaston CofE (C) First School,ST12 9DB
Berkswich CofE (VC) Primary School,ST17 0LU
Betley CofE VC Primary School,CW3 9AX
St Mary and St Chad CE (VC) First School,ST19 9DT
St Anne's CofE (VC) Primary School,ST6 8TA
Chadsmoor CofE (VC) Junior School,WS11 6DR
St Andrew's CofE (C) Primary School,B79 0AP
St Paul's CofE (C) First School,WV9 5AD
St Leonard's CofE (C) First School,ST18 9AG
Mary Howard CofE (VC) Primary School,B79 9JJ
St Luke's CofE (VC) Primary School,ST9 9EB
St Peter's CofE (C) Primary School,WS12 1BE
St Michael's CofE (C) First School,ST13 8RU
St John's CofE (C) Primary School,ST5 5AF
Christ Church CofE (C) Primary School,WS13 8AY
St Michael's CofE (C) Primary School,WS14 9AW
St Chad's CofE (VC) Primary School,WS13 6SN
St Bartholomew's CofE (C) School,SK17 0NZ
St Peter's CofE (VC) First School,ST14 8LH
The Henry Prince CofE (C) First School,DE6 2LB
St Chad's CofE (C) Primary School,ST5 7AB
St Luke's CofE (C) Primary School,ST5 6QJ
St Margaret's CofE (VC) Junior School,ST5 0HU
St Chad's CofE (VC) First School,WV6 7AQ
All Saints CofE (C) Primary School,DE13 9RW
Rushton CofE (C) Primary School,SK11 0SG
All Saints CofE (C) First School,ST21 6RN
St Michael's CofE (C) First School,ST15 8QB
St John's CofE (C) Primary School,DY3 4NB
Tittensor CofE (C) First School,ST12 9HP
All Saints CofE (VC) Primary School,WV5 7HR
Richard Wakefield CofE (VC) Primary School,DE13 9NR
St John's CofE (C) Primary School,ST9 0BN
St Mary's CofE (C) First School,ST19 9PQ
Blackshaw Moor CofE (VC) First School,ST13 8TW
Sir John Offley CofE (VC) Primary School,CW3 9PJ
Baldwins Gate CofE(VC) Primary School,ST5 5DF
Hob Hill CE/Methodist (VC) Primary School,WS15 1ED
Etching Hill CofE (C) Primary School,WS15 2XY
Holy Trinity CofE (C) Primary School,DE14 1SN
St Paul's CofE (C) Primary School,ST17 4BT
All Saints CofE (VC) Primary School,ST18 9JU
St Mark's CofE (A) Primary School,ST1 4LR
St John's CofE (A) Primary School,ST4 6SB
Hanley St Luke's CofE Aided Primary School,ST1 3QH
St Modwen's Catholic Primary School,DE13 0AJ
Holy Rosary Catholic Primary School,DE15 0JE
All Saints CofE (A) Primary School,ST17 0SD
St Peter's CofE (A) Primary School,ST11 9EN
Church Eaton Endowed (VA) Primary School,ST20 0AG
Ilam CofE (VA) Primary School,DE6 2AZ
Beresford Memorial CofE (A) First School,ST13 6NR
All Saints CofE (A) First School,ST13 5QY
St Mary's CofE (A) Primary School,TF9 4DN
St Michael's CofE (A) First School,ST19 5DJ
St Mary's CofE (A) First School,ST14 7LX
St Leonard's CofE (A) Primary School,B79 9DX
St Mary's Catholic Primary School,WS11 0AE
St Joseph and St Theresa Catholic Primary,WS7 3XL
St Joseph's Catholic Primary School,WS12 1DE
St Joseph's Catholic Primary School,WS14 9AN
St Joseph's Catholic Primary School,WS15 1BN
St Elizabeth's Catholic Primary School,B79 8EN
St Bernadette's Catholic Primary School,WV5 8DZ
St Gabriel's Catholic Primary School,B77 2LF
St Christopher's Catholic Primary School,WV8 1PF
SS Peter and Paul Catholic Primary School,WS13 7NH
St Thomas More Catholic Primary School,WS6 6PG
Needwood CofE VA Primary School,DE13 8SU
Anson CofE (A) Primary School,ST18 0SU
St Thomas' CofE (A) Primary School,ST7 4HT
St Leonard's CofE (VA) First School,ST10 2LY
Birches Head Academy,ST2 8DD
Paulet High School,DE15 9RT
Paget High School,DE14 3DR
Norton Canes High School,WS11 9SP
Blythe Bridge High School,ST11 9PW
Moorside High School,ST9 0HP
Codsall Community High School,WV8 1PQ
Endon High School,ST9 9EE
Great Wyrley High School,WS6 6LQ
King Edward VI School,WS14 9EE
Nether Stowe School,WS13 7NB
The Friary School,WS13 7EW
Cheslyn Hay Sport and Community High School,WS6 7JQ
Walton Priory Middle School,ST15 0AL
James Bateman Junior High School,ST8 7AT
Perton Middle School,WV6 7NR
King Edward VI High School,ST17 9YJ
Abbot Beyne School,DE15 0JL
Brewood CofE (C) Middle School,ST19 9DS
Bilbrook CofE (VC) Middle School,WV8 1EU
Blessed Robert Sutton Catholic Sports College,DE15 9SD
Corbett VA CofE Primary School,DY7 5DU
Stafford Manor High School,ST17 9DJ
Cardinal Griffin Catholic College,WS11 4AW
Abbots Bromley School,WS15 3BW
St Dominic's Grammar School,ST19 9BA
St Bede's School,ST17 0XN
Denstone College,ST14 5HN
Lichfield Cathedral School,WS13 7LH
St Dominic's Priory School,ST15 8EN
The Yarlet School,ST18 9SU
Edenhurst Preparatory School,ST5 2PU
Denstone College Preparatory School,ST14 8NS
St Joseph's Preparatory School,ST4 5RF
Chase Grammar School,WS11 0UR
Newcastle-under-Lyme School,ST5 1DB
Maple Hayes Hall School,WS13 8BL
Stafford Grammar School,ST18 9AT
Roaches School,ST8 7AB
Horton Lodge Community Special School,ST13 8RB
Portland School and Specialist College,ST11 9JG
Abbey Hill School and Performing Arts College,ST3 5PP
Watermill School,ST6 6JZ
Kemball Special School,ST3 3JD
The Fountains High School,DE13 0HB
The Fountains Primary School,DE13 0HB
Hednesford Valley High School,WS12 4JS
Two Rivers High School,B77 2HJ
Sherbrook Primary School,WS11 5SA
Marshlands School,ST16 1PS
Queen's Croft High School,WS13 6PJ
Two Rivers Primary School,B77 4EN
Greenhall Nursery,ST16 1PS
Highfield Nursery School,IP1 6DW
Old Warren House School,NR32 4QD
Albany PRU,IP32 6SA
Hampden House PRU,CO10 2SF
Bildeston Primary School,IP7 7ES
Elmswell Community Primary School,IP30 9UE
Pot Kiln Primary School,CO10 0DS
New Cangle Community Primary School,CB9 0DU
Hundon Community Primary School,CO10 8EE
Lakenheath Community Primary School,IP27 9DU
Lavenham Community Primary School,CO10 9RB
Nayland Primary School,CO6 4HZ
Exning Primary School,CB8 7EW
Stanton Community Primary School,IP31 2AW
Guildhall Feoffment Community Primary School,IP33 1RE
Westgate Community Primary School,IP33 3JX
Sexton's Manor Community Primary School,IP33 3HG
Howard Community Primary School,IP32 6SA
Hadleigh Community Primary School,IP7 5HQ
Hardwick Primary School,IP33 2PW
Paddocks Primary School,CB8 0DL
Bucklesham Primary School,IP10 0AX
Carlton Colville Primary School,NR33 8DG
Claydon Primary School,IP6 0DX
Combs Ford Primary School,IP14 2PN
Copdock Primary School,IP8 3HY
Earl Soham Community Primary School,IP13 7SA
Causton Junior School,IP11 9ED
Maidstone Infant School,IP11 9EG
Fairfield Infant School,IP11 9JB
Grundisburgh Primary School,IP13 6XH
Helmingham Community Primary School,IP14 6EX
Holbrook Primary School,IP9 2PZ
Hollesley Primary School,IP12 3RE
"Heath Primary School, Kesgrave",IP5 1JG
Bealings School,IP13 6LW
Melton Primary School,IP12 1PG
Occold Primary School,IP23 7PL
Otley Primary School,IP6 9NT
Ringshall School,IP14 2JD
Saxmundham Primary School,IP17 1XQ
Shotley Community Primary School,IP9 1NR
Snape Community Primary School,IP17 1QG
Somerleyton Primary School,NR32 5PT
Somersham Primary School,IP8 4PN
Freeman Community Primary School,IP14 4BQ
Trimley St Mary Primary School,IP11 0ST
Trimley St Martin Primary School,IP11 0QL
Waldringfield Primary School,IP12 4QL
Witnesham Primary School,IP6 9EX
Woodbridge Primary School,IP12 1SS
Chilton Community Primary School,IP14 1NN
Colneis Junior School,IP11 9HH
Gorseland Primary School,IP5 3QR
Brooklands Primary School,CO11 1RX
Kingsfleet Primary School,IP11 9LY
Kyson Primary School,IP12 4HX
Coldfair Green Community Primary School,IP17 1UY
Grange Community Primary School,IP11 2LA
Abbot's Hall Community Primary School,IP14 1QF
Ranelagh Primary School,IP2 0AN
Ravenswood Community Primary School,IP3 9UA
Britannia Primary School and Nursery,IP4 5HE
Clifford Road Primary School,IP4 1PJ
Springfield Junior School,IP1 4DT
Whitehouse Community Primary School,IP1 5JN
Dale Hall Community Primary School,IP1 4LX
Broke Hall Community Primary School,IP4 5XD
Bosmere Community Primary School,IP6 8DA
Stratford St Mary Primary School,CO7 6YG
Oulton Broad Primary School,NR32 3JX
Ickworth Park Primary School,IP29 5SB
Rushmere Hall Primary School,IP4 3EJ
Wood Ley Community Primary School,IP14 1UF
Birchwood Primary School,IP5 3SP
Sebert Wood Community Primary School,IP32 7EG
Sandlings Primary School,IP12 3TD
Acton Church of England Voluntary Controlled Primary School,CO10 0US
Barnham Church of England Voluntary Controlled Primary School,IP24 2NG
Barningham Church of England Voluntary Controlled Primary School,IP31 1DD
Barrow Church of England Voluntary Controlled Primary School,IP29 5AU
Boxford Church of England Voluntary Controlled Primary School,CO10 5NP
Bures Church of England Voluntary Controlled Primary School,CO8 5BX
Cavendish Church of England Primary School,CO10 8BA
Cockfield Church of England Voluntary Controlled Primary School,IP30 0LA
Elmsett Church of England VC Primary School,IP7 6PA
Thurlow Voluntary Controlled Primary School,CB9 7HY
Great Waldingfield Church of England Voluntary Controlled Primary School,CO10 0RR
Great Whelnetham Church of England Voluntary Controlled Primary School,IP30 0UA
Honington Church of England Voluntary Controlled Primary School,IP31 1RE
Hopton Church of England Voluntary Controlled Primary School,IP22 2QY
Kersey Church of England Voluntary Controlled Primary School,IP7 6EG
"All Saints' Church of England Voluntary Controlled Primary School, Lawshall",IP29 4QA
Moulton Church of England Voluntary Controlled Primary School,CB8 8PR
Norton CEVC Primary School,IP31 3LZ
Risby Church of England Voluntary Controlled Primary School,IP28 6RT
Walsham-le-Willows Church of England Voluntary Controlled Primary School,IP31 3BD
Whatfield Church of England Voluntary Controlled Primary School,IP7 6QU
Bawdsey Church of England Voluntary Controlled Primary School,IP12 3AR
Bedfield Church of England Voluntary Controlled Primary School,IP13 7EA
Benhall St Mary's Church of England Voluntary Controlled Primary School,IP17 1HE
Bramford Church of England Voluntary Controlled Primary School,IP8 4AH
Charsfield Church of England Voluntary Controlled Primary School,IP13 7QB
Corton Church of England Voluntary Aided Primary School,NR32 5HW
Dennington Church of England Voluntary Controlled Primary School,IP13 8AE
East Bergholt Church of England Voluntary Controlled Primary School,CO7 6SW
Great Finborough Church of England Voluntary Controlled Primary School,IP14 3AQ
Crawford's Church of England Voluntary Controlled Primary School,IP14 3QZ
Kelsale Church of England Voluntary Controlled Primary School,IP17 2NP
Stutton Church of England Voluntary Controlled Primary School,IP9 2RY
Tattingstone Church of England Voluntary Controlled Primary School,IP9 2NA
Thorndon Church of England Voluntary Controlled Primary School,IP23 7JR
Wetheringsett Church of England Voluntary Controlled Primary School,IP14 5PJ
Wilby Church of England Voluntary Controlled Primary School,IP21 5LR
Worlingham Church of England Voluntary Controlled Primary School,NR34 7SB
Capel St Mary Church of England Voluntary Controlled Primary School,IP9 2EG
Worlingworth Church of England Voluntary Controlled Primary School,IP13 7HX
Blundeston Church of England Voluntary Controlled Primary School,NR32 5AX
Bentley Church of England Voluntary Controlled Primary School,IP9 2BT
St Gregory Church of England Voluntary Controlled Primary School,CO10 2BJ
St Botolph's Church of England Voluntary Controlled Primary School,IP22 1DW
"All Saints Church of England Voluntary Aided Primary School, Newmarket",CB8 8JE
St Edmundsbury Church of England Voluntary Aided Primary School,IP33 3BJ
St Joseph's Roman Catholic Primary School,CO10 1JP
St Edmund's Catholic Primary School,IP33 1QG
Creeting St Mary Church of England Voluntary Aided Primary School,IP6 8NF
Stonham Aspal Church of England Voluntary Aided Primary School,IP14 6AF
Sir Robert Hitcham Church of England Voluntary Aided School,IP14 6PL
Sir Robert Hitcham's Church of England Voluntary Aided Primary School,IP13 9EP
Orford Church of England Voluntary Aided Primary School,IP12 2LU
"St John's Church of England Voluntary Aided Primary School, Ipswich",IP4 4LE
"St Margaret's Church of England Voluntary Aided Primary School, Ipswich",IP4 2BT
"St Matthew's Church of England Voluntary Aided Primary School, Ipswich",IP1 2AX
"St Pancras Catholic Primary School, Ipswich",IP1 6EF
"St Mark's Catholic Primary School, Ipswich",IP2 9HN
Thurston Community College,IP31 3PB
Stowmarket High School,IP14 1QR
Northgate High School,IP4 3DL
King Edward VI Church of England Voluntary Controlled Upper School,IP33 3BH
St Benedict's Catholic School,IP32 6RH
Stoke College,CO10 8JE
Orwell Park School,IP10 0ER
Saint Felix School,IP18 6SD
Summerhill School,IP16 4HY
Fairstead House School,CB8 7AA
Old Buckenham Hall School,IP7 7PH
Barnardiston Hall Preparatory School,CB9 7TG
South Lee School,IP33 2BT
Moreton Hall School,IP32 7BJ
Bramfield House School,IP19 9AB
Ipswich School,IP1 3SG
St Joseph's College,IP2 9DR
Framlingham College,IP13 9EY
The Old School,NR34 7LG
Culford School,IP28 6TX
Woodbridge School,IP12 4JH
Ipswich High School,IP9 1AZ
Royal Hospital School,IP9 2RX
Centre Academy East Anglia,IP7 7QR
Finborough School,IP14 3EF
Brookes School Cambridge,IP28 6QJ
Felixstowe International College,IP11 7RE
Riverwalk School,IP33 3JZ
Hillside Special School,CO10 1NN
Warren School,NR33 8HT
The Bridge School,IP8 3ND
Chertsey Nursery School,KT16 9ER
Dorking Nursery School,RH4 1BY
The Wharf Nursery School & Children's Centre,GU7 1JG
Fordway Centre,TW15 3DU
Wey Valley College,GU2 8AA
Wyke Primary School,GU3 2HS
Kingswood Primary School,KT20 7EA
Walton-on-the-Hill Primary School,KT20 7RR
Woodmansterne Primary School,SM7 3HU
Charlwood Village Primary School,RH6 0DA
North Downs Primary School,RH3 7LA
Trumps Green Infant School,GU25 4HD
Manorcroft Primary School,TW20 9LX
Ewell Grove Primary and Nursery School,KT17 1UZ
Epsom Primary and Nursery School,KT19 8SD
The Mead Infant School,KT19 0QG
West Ewell Primary School and Nursery,KT19 0UY
The Orchard Infant School,KT8 9HT
Hinchley Wood Primary School,KT10 0AQ
Long Ditton Infant and Nursery School,KT6 5JB
Thames Ditton Junior School,KT7 0BS
Thames Ditton Infant School,KT7 0NW
Felbridge Primary School,RH19 2NT
Stoughton Infant School,GU2 9ZT
Beacon Hill Community Primary School,GU26 6NR
Shottermill Junior School,GU27 1JF
Shottermill Infant School,GU27 1JZ
Horley Infant School,RH6 7JF
Barnett Wood Infant School,KT21 2DF
Fetcham Village Infant School,KT22 9JU
Dormansland Primary School,RH7 6PE
Earlswood Infant and Nursery School,RH1 6DZ
St John's Primary School,RH1 6QG
Shalford Infant School,GU4 8BY
Oatlands School,KT13 9PZ
Bagshot Infant School,GU19 5BP
Byfleet Primary School,KT14 7AT
Knaphill School,GU21 2QH
Maybury Primary School,GU21 5DW
West Byfleet Infant School,KT14 6EF
Wood Street Infant School,GU3 3DA
Shawley Community Primary School,KT18 5PD
The Greville Primary School,KT21 1SH
Bushy Hill Junior School,GU1 2SG
Hurst Green Infant School,RH8 0HJ
Meath Green Junior School,RH6 8HW
Milford School,GU8 5JA
Heather Ridge Infant School,GU15 1AY
Oakfield Junior School,KT22 9ND
Godstone Village School,RH9 8NH
Banstead Community Junior School,SM7 2BQ
Worplesdon Primary School,GU3 3NL
West Ashtead Primary School,KT21 2PX
Prior Heath Infant School,GU15 1DA
Shawfield Primary School,GU12 6SX
Warren Mead Infant School,SM7 1LS
Darley Dene Primary School,KT15 2NP
The Grange Community Infant School,KT15 3RL
Hurst Park Primary School,KT8 1QS
Pirbright Village Primary School,GU24 0JN
Ongar Place Primary School,KT15 1NY
Downs Way School,RH8 0NZ
Godalming Junior School,GU7 3HW
The Knaphill Lower School,GU21 2SX
Folly Hill Infant School,GU9 0DB
Moss Lane School,GU7 1EF
Badshot Lea Village Infant School,GU9 9LE
Polesden Lacey Infant School,KT23 4PT
Burhill Primary School,KT12 4HQ
Grovelands Primary School,KT12 2EB
Bell Farm Primary School,KT12 5NB
Audley Primary School,CR3 5ED
Meadowcroft Community Infant School,KT16 9PT
Stamford Green Primary School,KT19 8LU
Onslow Infant School,GU2 7DD
Earlswood Junior School,RH1 6JX
Holland Junior School,RH8 9BQ
Reigate Priory Community Junior School,RH2 7RL
Thorpe Lea Primary School,TW20 8DY
St Ann's Heath Junior School,GU25 4DS
Manby Lodge Infant School,KT13 9DA
William Cobbett Primary School,GU9 9ER
Tillingbourne Junior School,GU4 8NB
West Byfleet Junior School,KT14 6EF
Meath Green Infant School,RH6 8JG
Clarendon Primary School,TW15 2HZ
Chennestone Primary School,TW16 5ED
Spelthorne School,TW15 1LP
Beauclerc Infant and Nursery School,TW16 5LE
Busbridge Infant School,GU7 1PJ
Englefield Green Infant School and Nurseries,TW20 0NP
Langshott Primary School,RH6 9AU
Hythe Primary School,TW18 3HD
Claygate Primary School,KT10 0NB
Kingfield Primary School,GU22 9EQ
Ashford Park Primary School,TW15 3HN
Ash Grange Primary School,GU12 6LX
Westfield Primary School,GU22 9PR
Stepgates Community School,KT16 8HT
Lingfield Primary School,RH7 6HA
Chandlers Field Primary School,KT8 2LX
Town Farm Primary School & Nursery,TW19 7HU
Epsom Downs Primary School and Children's Centre,KT18 5RJ
Furzefield Primary School,RH1 3PA
Hale School,GU9 0LR
Walsh Memorial CofE Controlled Infant School,GU12 6LT
Lyne and Longcross CofE Aided Primary School,KT16 0AJ
Ottershaw CofE Junior School,KT16 0JY
Valley End CofE Infant School,GU24 8TB
"St Martin's CofE Controlled Primary School, Dorking",RH4 1HW
St Martin's CofE (Aided) Junior School,KT18 7AD
The Royal Kent CofE Primary School,KT22 0LE
Farncombe Church of England Infant School,GU7 3LT
Ripley CofE Primary School,GU23 6ED
"St Paul's CofE Infant School and Surestart Children's Centre, Tongham",GU10 1EF
St Mary's CofE Voluntary Controlled Infant School,GU8 6AE
"St Mary's CofE Controlled Primary School, Byfleet",KT14 7NJ
Powell Corderoy Primary School,RH4 3DF
Frimley CofE Junior School,GU16 6ND
Bisley CofE Primary School,GU24 9DF
Ottershaw CofE Infant School,KT16 0JT
Walsh CofE Junior School,GU12 6LT
"St Martin's CofE Aided Infant School, Epsom",KT18 7AA
Witley CofE Controlled Infant School,GU8 5PN
Merrow CofE Controlled Infant School,GU4 7EA
St James CofE Primary School,KT13 8PL
St John's CofE Aided Primary School,CR3 6RN
St Peter and St Paul CofE Infant School,CR3 5BN
Chilworth CofE (Aided) Infant School,GU4 8NP
St Lawrence CofE (Aided) Primary School,GU24 8AB
St Michael's CofE Aided Infant School,RH5 6EW
St Paul's CofE (Aided) Primary School,RH4 2HS
St Jude's Church of England Junior School (VA),TW20 0RU
Thorpe CofE Aided Primary School,TW20 8QD
"Christ Church CofE Aided Infant School, Virginia Water",GU25 4PX
St James CofE Aided Primary School,GU8 6DH
"St Matthew's CofE Aided Infant School, Cobham",KT11 3NA
"St Lawrence CofE Aided Junior School, East Molesey",KT8 9DR
Long Ditton St Mary's CofE (Aided) Junior School,KT7 0AD
Ewhurst CofE Aided Infant School,GU6 7PX
St Peter's CofE Primary School,GU9 8TF
"St Mary's CofE Aided Infant School, Frensham",GU10 3DS
St John's CofE Aided Infant School,GU10 2JE
Green Oak CofE Primary School and Nursery,GU7 2LD
Busbridge CofE Aided Junior School,GU7 1XA
St Nicolas CofE Aided Infant School,GU2 4YD
St Giles' CofE (Aided) Infant School,KT21 1EA
Limpsfield CofE Infant School,RH8 0EA
Newdigate CofE Endowed Aided Infant School,RH5 5DJ
Nutfield Church CofE Primary School,RH1 4JJ
St Mary's CofE Junior School,RH8 0NP
Puttenham CofE Infant School,GU3 1AS
Reigate Parish Church Primary School,RH2 7DB
St Peter's CofE Infant School,RH8 9NN
All Saints CofE Aided Infant School,GU10 2DA
Clandon CofE Aided Primary School,GU4 7ST
The Chandler CofE Aided Junior School,GU8 5PB
Horsell CofE Aided Junior School,GU21 4TA
Wonersh and Shamley Green CofE Aided Primary School,GU5 0RT
St Francis Catholic Primary School,CR3 5ED
St Joseph's Catholic Primary School,RH4 3JA
St Joseph's Catholic Primary School,KT18 7RT
"St Polycarp's Catholic Primary School, Farnham",GU9 8BQ
"St Cuthbert's Catholic Primary School, Englefield Green",TW20 0RY
St Peter's Catholic Primary School,KT22 7JN
"St Paul's Catholic Primary School, Thames Ditton",KT7 0LP
St Ignatius RC Primary School,TW16 6QG
Our Lady of the Rosary RC Primary School,TW18 2EF
St Edmund's Catholic Primary School,GU7 1PF
Send CofE Primary School,GU23 7BS
St Anne's Catholic Primary School,SM7 2PH
St Clement's Catholic Primary School,KT17 1TX
"St Cuthbert Mayne Catholic Primary School, Cranleigh",GU6 7AQ
Ashford CofE Primary School,TW15 2BW
Laleham CofE VA Primary School,TW18 1SB
St Nicholas CofE Primary School,TW17 9AD
Littleton CofE Infant School,TW17 0QE
St Michael Catholic Primary School,TW15 2DG
"St Joseph's Catholic Primary School, Redhill",RH1 1DU
"St Dunstan's Catholic Primary School, Woking",GU22 7AX
Scott Broadwood CofE Infant School,RH5 5JX
St Bartholomew's CofE Aided Primary School,GU27 1BP
Bramley CofE Aided Infant School and Nursery,GU5 0HX
Grayswood Church of England (Aided) Primary School,GU27 2DR
Shere CofE Aided Infant School,GU5 9HB
Broadwater School,GU7 3BW
Glebelands School,GU6 7AN
Ash Manor School,GU12 6QH
Oakwood School,RH6 9AE
St Andrew's Catholic School,KT22 7JP
St Peter's Catholic School,GU1 2TN
St Bede's School,RH1 2LQ
Royal Alexandra and Albert School,RH2 0TD
The Priory CofE Voluntary Aided School,RH4 3DG
Hawkedale Primary School,TW16 6PG
"Holy Trinity, Guildford, CofE Aided Junior School",GU1 3QF
Yattendon School,RH6 7BZ
St Thomas of Canterbury Catholic Primary School,GU1 2SX
Burstow Primary School,RH6 9PT
Park Mead Primary,GU6 7HB
Northmead Junior School,GU2 9ZA
Tadworth Primary School,KT20 5RR
Wallace Fields Junior School,KT17 3BH
Burpham Foundation Primary School,GU4 7LZ
St Paul's Catholic College,TW16 6JE
The Winston Churchill School A Specialist Sports College,GU21 8TL
All Hallows Catholic School,GU9 9HF
Aberdour Preparatory School,KT20 6AJ
Banstead Preparatory School,SM7 3RA
St Catherine's School,GU5 0DF
Reeds School,KT11 2ES
Prior's Field School,GU7 2RH
Cranleigh School,GU6 8QQ
Parkside School,KT11 3PX
Bishopsgate School,TW20 0YJ
Kingswood House School,KT19 8LG
St Christopher's School,KT18 5HE
Epsom College,KT17 4JQ
Rowan Preparatory School,KT10 0LX
Claremont Fan Court School,KT10 9LY
Milbourne Lodge Senior School,KT10 9EG
Duke of Kent School,GU6 7NS
Edgeborough School,GU10 3AH
Frensham Heights School,GU10 4EA
Charterhouse,GU7 2DX
St Hilary's School,GU7 1RZ
Guildford High School,GU1 1SJ
Lanesborough School,GU1 2EL
Rydes Hill Preparatory School,GU2 8BP
Tormead School,GU1 2JD
Amesbury School,GU26 6BL
St Edmund's School,GU26 6BH
The Royal School,GU27 1HQ
City of London Freemen's School,KT21 1ET
Downsend School,KT22 8TJ
Manor House School,KT23 4EN
"St John's School, Leatherhead",KT22 8SP
The Hawthorns School,RH1 4QJ
Dunottar School,RH2 7EL
Micklefield School,RH2 9DU
Feltonfleet School,KT11 1DR
The Danesfield Manor School,KT12 3JB
St George's College Weybridge,KT15 2QS
Woodcote House School,GU20 6PF
King Edward's School Witley,GU8 5SG
Barrow Hills School,GU8 5NY
St Andrew's Woking School Trust,GU21 4QW
Aldro School,GU8 6AS
Woldingham School,CR3 7YA
Lyndhurst School,GU15 3NE
Oakhyrst Grange School,CR3 6AF
Shrewsbury House Pre-Preparatory School,KT10 9EA
Notre Dame Senior School,KT11 1HA
Belmont School,RH5 6LQ
Glenesk School,KT24 6NS
Downsend Pre-Prep Epsom,KT17 3AB
Ewell Castle School,KT17 2AW
St Ives School,GU27 2ES
Moon Hall College/Burys Court,RH2 8RE
Hazelwood School,RH8 0QU
Lingfield College,RH7 6PH
Box Hill School,RH5 6EA
Danes Hill Preparatory School,KT22 0JG
Ripley Court School,GU23 6NE
Barfield School,GU10 1PB
Longacre School,GU5 0NQ
Chinthurst School,KT20 5QZ
Westward School,KT12 1LE
Hoe Bridge School,GU22 8JE
Greenfield School,GU22 7TP
Halstead Preparatory School,GU21 4EE
St Teresa's School,RH5 6ST
More House School,GU10 3AP
St John's Beaumont School,SL4 2JN
Downsend Pre-Prep Leatherhead,KT22 8ST
Copthorne Preparatory School,RH10 3HR
Hall Grove School,GU19 5HZ
Halliford School,TW17 9HX
Staines Preparatory School,TW18 2BT
Cranmore School,KT24 6AT
Essendene Lodge School,CR3 5PB
ACS Cobham International School,KT11 1BL
Reigate Grammar School,RH2 0QS
T A S I S,TW20 8TE
Royal Grammar School,GU1 3BB
Sir William Perkins's School,KT16 9BN
Caterham School,CR3 6YA
Yehudi Menuhin School,KT11 3QQ
Coworth-Flexlands School,GU24 8TE
Downsend School Pre-Prep Ashtead,KT21 2RE
Moon Hall School for Dyslexic Children,RH5 6LQ
Warlingham Park School,CR6 9PB
Knowl Hill School,GU24 0JN
Weston Green Preparatory School,KT7 0JN
International School of London (Surrey) Limited,GU22 8HY
Hurtwood House School,RH5 6NU
St George's Junior School Weybridge,KT13 8NL
Caterham Preparatory School,CR3 6YB
Notre Dame Preparatory School,KT11 1HA
St Teresa's Preparatory School,RH5 6ST
Gosden House School,GU5 0AH
St Piers School (Young Epilepsy),RH7 6PW
Moor House School & College,RH8 9AQ
St Joseph's Specialist School and College,GU6 7DH
Chart Wood School,RH1 3PU
Sunnydown School,CR3 5ED
Limpsfield Grange School,RH8 0RZ
The Park School,GU22 7AT
Wey House School,GU5 0BJ
Walton Leigh School,KT12 5AB
Woodlands School,KT22 8RY
Clifton Hill School,CR3 5PN
Brooklands School,RH2 0DF
Manor Mead School,TW17 8EL
Portesbery School,GU16 6TA
The Abbey School,GU9 8DY
Freemantles School,GU22 0AN
Meath School,KT16 0LF
Philip Southcote School,KT15 2QH
Woodfield School,RH1 3PR
Atherstone Nursery School,CV9 1LF
Bedworth Heath Nursery School,CV12 0DP
Whitnash Nursery School,CV31 2PW
Kenilworth Nursery School,CV8 1JP
Warwick Nursery School,CV34 4LJ
Stockingford Early Years Centre & Library,CV10 8HW
Nursery Hill Primary School,CV10 0PY
Bishops Itchington Primary School,CV47 2RN
Claverdon Primary School,CV35 8QA
Wheelwright Lane Primary School,CV7 9HN
Great Alne Primary School,B49 6HQ
Michael Drayton Junior School,CV10 0SZ
Nathaniel Newton Infant School,CV10 0LS
Hurley Primary School,CV9 2HY
Quinton Primary School,CV37 8SA
Snitterfield Primary School,CV37 0JL
Thomas Jolyffe Primary School,CV37 6TE
Bridgetown Primary School,CV37 7JP
Studley Community Infants' School,B80 7HJ
Welford-on-Avon Primary School,CV37 8ER
Lighthorne Heath Primary School,CV33 9TW
Chilvers Coton Community Infant School,CV11 5RB
Galley Common Infant School,CV10 9NZ
Stockingford Primary School,CV10 8JH
Whitestone Infant School,CV11 4SQ
Liz Bradbury,CV8 2DS
Clinton Primary School,CV8 1DL
Park Hill Junior School,CV8 2JJ
Clapham Terrace Community Primary School and Nursery,CV31 1HZ
Telford Junior School,CV32 7HP
Westgate Primary School,CV34 4DD
Whitnash Primary School,CV31 2EX
Newburgh Primary School,CV34 6LD
Telford Infant School,CV32 7TE
Briar Hill Infant School,CV31 2JF
Brookhurst Primary School,CV32 6NH
Emscote Infant School,CV34 5NH
Long Lawford Primary School,CV23 9AL
Abbots Farm Infant School,CV21 4AP
Eastlands Primary School,CV21 3RY
Northlands Primary School,CV21 2SS
Bilton Infant School,CV22 7NH
Abbots Farm Junior School,CV21 4AP
Bawnmore Community Infant School,CV22 6JS
Curdworth Primary School,B76 9HF
High Meadow Infant School,B46 1ES
St Giles Junior School,CV7 9NS
Chetwynd Junior School,CV11 4SE
Glendale Infant School,CV10 7LW
Boughton Leigh Junior School,CV21 1LT
Boughton Leigh Infant School,CV21 1LT
Croft Junior School,CV10 8ER
Bishopton Primary School,CV37 9PB
Priors Field Primary School,CV8 1BA
Milverton Primary School,CV32 6ES
